id,gender,race,department,jobtitle,location,hire_date,location_city,location_state,full_name,birth_date,today,age,work years
53-0702534,Male,White,Engineering,Senior Developer,Headquarters,2015-05-09,Cleveland,Ohio,Donetta Harral,1989-05-05,2023-07-18,34,8
53-0726508,Male,Asian,Support,Help Desk Operator,Headquarters,2003-03-13,Cleveland,Ohio,Irwinn Francey,1973-09-23,2023-07-18,50,20
53-0734452,Female,White,Human Resources,Human Resources Analyst II,Remote,2005-02-01,Cincinnati,Ohio,Camey Brickwood,2000-12-25,2023-07-18,23,18
53-0780722,Female,White,Human Resources,Senior Recruiter,Headquarters,2007-06-24,Cleveland,Ohio,Teador Llorens,1967-01-15,2023-07-18,56,16
53-0798274,Male,Black or African American,Sales,Customer Success Manager,Headquarters,2020-01-02,Cleveland,Ohio,Augusto Boame,2001-10-29,2023-07-18,22,3
53-0838292,Female,Black or African American,Research and Development,Operator,Headquarters,2006-01-02,Cleveland,Ohio,Karin Gowry,1978-10-03,2023-07-18,45,17
53-0850333,Female,Black or African American,Engineering,Quality Control Specialist,Headquarters,2016-06-05,Cleveland,Ohio,Whitman Basire,1969-09-09,2023-07-18,54,7
53-0880931,Female,American Indian or Alaska Native,Sales,Relationshiop Manager,Remote,2002-09-14,Dayton,Ohio,Nester Riquet,1991-02-03,2023-07-18,32,21
53-0899439,Female,Asian,Research and Development,Operator,Headquarters,2019-08-25,Cleveland,Ohio,Wynne Torrejon,1981-05-31,2023-07-18,42,4
53-0967896,Male,White,Accounting,Cost Accountant,Headquarters,2012-05-16,Cleveland,Ohio,Reggy Vanderplas,1981-03-11,2023-07-18,42,11
53-1032836,Female,Black or African American,Accounting,Senior Cost Accountant,Headquarters,2020-04-06,Cleveland,Ohio,Artur Cleaves,1998-06-06,2023-07-18,25,3
53-1112499,Male,White,Support,Help Desk Technician,Headquarters,2016-03-21,Cleveland,Ohio,Dru Early,1966-06-24,2023-07-18,57,7
53-1122628,Non-Conforming,White,Training,Content Developer II,Headquarters,2005-12-15,Cleveland,Ohio,Toddy Linguard,1974-02-21,2023-07-18,49,18
53-1178543,Female,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,2003-02-27,Cleveland,Ohio,Tracy Downing,1989-10-18,2023-07-18,34,20
53-1292696,Male,White,Business Development,Research Assistant II,Headquarters,2015-06-28,Cleveland,Ohio,Jeana Mugleston,1971-09-24,2023-07-18,52,8
53-1328549,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2006-04-25,Cleveland,Ohio,Alix Sketcher,1998-07-02,2023-07-18,25,17
53-1357139,Male,White,Services,Service Coordinator,Headquarters,2014-11-08,Cleveland,Ohio,Cointon Snelling,1974-10-20,2023-07-18,49,9
53-1367153,Female,Black or African American,Engineering,Structural Analysis Engineer,Headquarters,2011-05-04,Cleveland,Ohio,Christophe Dent,1991-09-30,2023-07-18,32,12
53-1407881,Female,Two or More Races,Services,Service Manager,Headquarters,2008-12-23,Cleveland,Ohio,Leupold Heinel,1975-11-23,2023-07-18,48,15
53-1410577,Female,American Indian or Alaska Native,Sales,Account Executive,Headquarters,2008-01-01,Cleveland,Ohio,Idalina Deegin,1979-01-21,2023-07-18,44,15
53-1436879,Male,Asian,Services,Service Coordinator,Headquarters,2006-04-24,Cleveland,Ohio,Karel Ryson,1980-10-26,2023-07-18,43,17
53-1471392,Female,White,Human Resources,Human Resources Analyst II,Headquarters,2019-01-20,Cleveland,Ohio,Hermione Pitrelli,1976-05-27,2023-07-18,47,4
53-1512591,Male,Hispanic or Latino,Accounting,Accountant IV,Headquarters,2009-12-06,Cleveland,Ohio,Siana Crut,1998-07-07,2023-07-18,25,14
53-1585333,Female,White,Engineering,Software Consultant,Headquarters,2003-07-07,Cleveland,Ohio,Miof mela Strangeway,1966-08-15,2023-07-18,57,20
53-1605298,Male,Two or More Races,Marketing,Senior Editor,Headquarters,2007-12-03,Cleveland,Ohio,Irvine Echallier,1972-09-27,2023-07-18,51,16
53-1740574,Male,White,Marketing,Media Manager I,Headquarters,2006-09-25,Cleveland,Ohio,Mohandas Bernon,1971-01-01,2023-07-18,52,17
53-1750735,Female,Asian,Legal,Executive Assistant,Remote,2007-10-21,Lexington,Kentucky,Erasmus Romand,1981-12-24,2023-07-18,42,16
53-1780714,Female,White,Engineering,Software Test Engineer IV,Remote,2009-01-09,Chicago,Illinois,Brynne Sturney,1991-09-08,2023-07-18,32,14
53-1836788,Male,Hispanic or Latino,Engineering,Staff Scientist,Remote,2001-10-15,Madison,Wisconsin,Alexandr Carbine,1997-05-23,2023-07-18,26,22
53-1917233,Male,Black or African American,Sales,Account Executive,Remote,2004-07-19,Palatine,Illinois,Dee Hassall,1971-02-19,2023-07-18,52,19
53-1985096,Male,Asian,Human Resources,Human Resources Analyst,Remote,2011-05-25,Milwaukee,Wisconsin,Mattheus Le Count,1972-12-27,2023-07-18,51,12
53-2096422,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Headquarters,2003-12-27,Cleveland,Ohio,Brandea De Meyer,1987-10-05,2023-07-18,36,20
53-2243670,Male,American Indian or Alaska Native,Research and Development,Operator,Remote,2009-01-13,Cincinnati,Ohio,Brandais Schimoni,1988-10-27,2023-07-18,35,14
53-2299321,Male,White,Sales,Solutions Engineer Manager,Remote,2019-12-27,Fort Wayne,Indiana,Bram Wensley,2001-04-16,2023-07-18,22,4
53-2372480,Male,White,Sales,Solutions Engineer Manager,Headquarters,2011-01-14,Cleveland,Ohio,Jemmie Tyght,1971-09-08,2023-07-18,52,12
53-2378522,Male,Black or African American,Engineering,Systems Administrator IV,Headquarters,2004-05-21,Cleveland,Ohio,Selie Crookshank,1986-03-27,2023-07-18,37,19
53-2424933,Male,White,Business Development,Research Assistant II,Remote,2011-05-02,Madison,Wisconsin,Krista Kerss,1969-08-26,2023-07-18,54,12
53-2462937,Female,Asian,Engineering,Developer I,Headquarters,2006-03-29,Cleveland,Ohio,Leighton Sinnatt,1967-10-13,2023-07-18,56,17
53-2477592,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2019-10-18,Cleveland,Ohio,Red Coulthard,1973-11-27,2023-07-18,50,4
53-2515752,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,2020-11-23,Cleveland,Ohio,Lucita Aslen,1987-01-30,2023-07-18,36,3
53-2543102,Male,Black or African American,Engineering,Analyst Programmer,Headquarters,2018-03-14,Cleveland,Ohio,Molli McGlynn,1989-07-17,2023-07-18,34,5
53-2548730,Male,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,2003-08-30,Cleveland,Ohio,Kissie Kinneally,1966-03-20,2023-07-18,57,20
53-2661121,Female,American Indian or Alaska Native,Human Resources,Human Resources Manager,Headquarters,2000-12-23,Cleveland,Ohio,Cecil Braganza,1969-04-28,2023-07-18,54,23
53-2681228,Female,White,Sales,Account Manager,Headquarters,2011-05-09,Cleveland,Ohio,Matias Morlon,1981-04-07,2023-07-18,42,12
53-2729623,Female,White,Human Resources,Human Resources Analyst II,Headquarters,2001-01-26,Cleveland,Ohio,Dania Javes,1972-04-15,2023-07-18,51,22
53-2843786,Female,Asian,Services,Service Coordinator,Headquarters,2013-02-05,Cleveland,Ohio,Abdel Hunnicot,1977-09-28,2023-07-18,46,10
53-2954593,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,2003-05-22,Cleveland,Ohio,Gerianna Jeffels,1998-02-21,2023-07-18,25,20
53-3029664,Male,Black or African American,Services,Service Tech II,Remote,2018-08-24,Erie,Pennsylvania,Kimberlyn Ferrige,1992-04-26,2023-07-18,31,5
53-3058917,Non-Conforming,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,2016-12-30,Cleveland,Ohio,Franklyn Nozzolii,1968-03-06,2023-07-18,55,7
53-3069746,Male,White,Engineering,Senior Developer,Headquarters,2016-08-15,Cleveland,Ohio,Cherilynn Barensen,1980-05-08,2023-07-18,43,7
53-3115072,Female,White,Human Resources,Compensation Analyst,Headquarters,2006-01-27,Cleveland,Ohio,Queenie Bonus,1986-12-29,2023-07-18,37,17
53-3119545,Female,White,Engineering,Senior Developer,Headquarters,2019-04-20,Cleveland,Ohio,Brander Clevely,1997-08-19,2023-07-18,26,4
53-3191765,Male,White,Services,Service Tech III,Headquarters,2005-05-02,Cleveland,Ohio,Hayes Van Weedenburg,1987-11-16,2023-07-18,36,18
53-3204272,Female,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant II,Headquarters,2013-10-18,Cleveland,Ohio,Lorinda Dumelow,1982-06-05,2023-07-18,41,10
53-3295288,Female,Black or African American,Engineering,Senior Developer,Headquarters,2005-04-26,Cleveland,Ohio,Lazare Lempertz,1976-02-14,2023-07-18,47,18
53-3370862,Female,American Indian or Alaska Native,Sales,Relationshiop Manager,Headquarters,2005-03-10,Cleveland,Ohio,Calhoun Beadnall,1997-07-29,2023-07-18,26,18
53-3425588,Male,Two or More Races,Engineering,Programmer I,Remote,2008-09-19,Milwaukee,Wisconsin,Melva Stillman,1968-12-07,2023-07-18,55,15
53-3457755,Male,Asian,Business Development,Business Analyst,Headquarters,2007-10-16,Cleveland,Ohio,Rose Auger,1994-05-23,2023-07-18,29,16
53-3470021,Female,Black or African American,Marketing,VP Marketing,Remote,2014-09-26,Philadelphia,Pennsylvania,Randell Briffett,1987-08-13,2023-07-18,36,9
53-3471270,Male,Asian,Services,Service Coordinator,Headquarters,2010-10-06,Cleveland,Ohio,Celie Counihan,2000-11-11,2023-07-18,23,13
53-3560522,Male,Asian,Legal,Administrative Assistant,Headquarters,2019-02-20,Cleveland,Ohio,Jerrilee Sweetmore,1976-11-30,2023-07-18,47,4
53-3626563,Male,Asian,Engineering,Computer Systems Analyst IV,Headquarters,2000-12-14,Cleveland,Ohio,Niven Emmanuele,2001-02-26,2023-07-18,22,23
53-3627037,Male,Black or African American,Engineering,Software Engineer III,Headquarters,2003-02-14,Cleveland,Ohio,Gabriellia Jobb,1982-06-14,2023-07-18,41,20
53-3665747,Female,White,Services,Service Tech,Headquarters,2002-11-22,Cleveland,Ohio,Wyatan Alsobrook,1971-12-04,2023-07-18,52,21
53-3740662,Male,Hispanic or Latino,Sales,Account Manager,Remote,2015-03-20,Cincinnati,Ohio,Konrad Demange,1990-12-11,2023-07-18,33,8
53-3809254,Male,Two or More Races,Training,Content Developer,Headquarters,2018-08-08,Cleveland,Ohio,Waylan Laba,1972-03-19,2023-07-18,51,5
53-3842717,Male,Black or African American,Business Development,Business Analyst,Headquarters,2001-10-30,Cleveland,Ohio,Janka Skeel,1983-10-01,2023-07-18,40,22
53-3917158,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,2001-03-27,Cleveland,Ohio,Marianne Ixor,1970-10-08,2023-07-18,53,22
53-3922880,Female,Black or African American,Support,Desktop Support Technician,Headquarters,2012-08-23,Cleveland,Ohio,Pebrook Warrior,1996-12-14,2023-07-18,27,11
53-4028486,Male,Asian,Services,Service Coordinator,Headquarters,2003-01-22,Cleveland,Ohio,May Nutley,1978-12-22,2023-07-18,45,20
53-4079359,Female,Hispanic or Latino,Marketing,Senior Editor,Remote,2005-04-06,Springfield,Illinois,Laurene Fludgate,1991-12-07,2023-07-18,32,18
53-4164128,Male,White,Human Resources,Human Resources Analyst II,Remote,2010-03-04,Cincinnati,Ohio,Jacquenette Crayton,1996-09-02,2023-07-18,27,13
53-4183261,Male,White,Sales,Solutions Engineer Manager,Headquarters,2004-08-15,Cleveland,Ohio,Dick Featherston,1992-11-23,2023-07-18,31,19
53-4192411,Female,White,Product Management,Assistant Manager,Remote,2020-08-06,Columbus,Ohio,Rolando Connar,1990-03-19,2023-07-18,33,3
53-4192839,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,2002-03-16,Cleveland,Ohio,Errick Chattaway,1979-08-01,2023-07-18,44,21
53-4193772,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,2017-08-25,Cleveland,Ohio,Magdalene Slott,1966-05-05,2023-07-18,57,6
53-4200503,Male,Hispanic or Latino,Engineering,Business Systems Development Analyst,Remote,2017-12-03,London,Kentucky,Evelin Quick,1976-06-11,2023-07-18,47,6
53-4225044,Female,Two or More Races,Human Resources,HR Manager,Headquarters,2004-10-03,Cleveland,Ohio,Miguel Zoephel,1977-02-06,2023-07-18,46,19
53-4243914,Non-Conforming,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,2016-10-10,Cleveland,Ohio,Davy Flannigan,1985-09-01,2023-07-18,38,7
53-4267859,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,2009-03-09,Cleveland,Ohio,Adelind Venditto,1989-06-13,2023-07-18,34,14
53-4269225,Male,Two or More Races,Support,Help Desk Operator,Headquarters,2008-11-10,Cleveland,Ohio,Eric Eshelby,2002-03-17,2023-07-18,21,15
53-4293574,Male,Black or African American,Services,Service Tech,Headquarters,2017-02-18,Cleveland,Ohio,Rex Norbury,1995-12-01,2023-07-18,28,6
53-4342543,Female,White,Research and Development,Quality Control Specialist,Remote,2008-01-08,Louisville,Kentucky,Otes Goodfellowe,1985-10-11,2023-07-18,38,15
53-4394443,Female,Native Hawaiian or Other Pacific Islander,Engineering,Computer Systems Analyst I,Headquarters,2007-01-27,Cleveland,Ohio,Cecilia Flockhart,1997-02-05,2023-07-18,26,16
53-4417949,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,2002-05-28,Cleveland,Ohio,Adolphus Rankcom,2001-11-28,2023-07-18,22,21
53-4444302,Male,Hispanic or Latino,Research and Development,Operator,Remote,2016-06-14,Cleveland,Ohio,Florina Bollon,1973-08-21,2023-07-18,50,7
53-4545769,Female,Black or African American,Engineering,Systems Administrator III,Headquarters,2014-01-16,Cleveland,Ohio,Andrey Newart,1995-08-27,2023-07-18,28,9
53-4584878,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,2000-12-10,Cleveland,Ohio,Xenos Hanbury,1977-10-27,2023-07-18,46,23
53-4713570,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,2013-07-29,Cleveland,Ohio,Thadeus Rimour,1979-08-09,2023-07-18,44,10
53-4714421,Male,Two or More Races,Engineering,Data Coordiator,Remote,2004-09-28,Pittsburgh,Pennsylvania,Edwina Deaconson,1987-09-16,2023-07-18,36,19
53-4814432,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,2020-03-28,Cleveland,Ohio,Trace Bilovsky,1998-07-22,2023-07-18,25,3
53-4870331,Male,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,2012-11-29,Cleveland,Ohio,Andromache Russi,1987-10-17,2023-07-18,36,11
53-4926263,Female,White,Engineering,Data Coordiator,Headquarters,2009-05-03,Cleveland,Ohio,Donielle Arrol,1982-11-22,2023-07-18,41,14
53-5029523,Male,White,Human Resources,Senior Recruiter,Remote,2011-07-21,Erie,Pennsylvania,Curran McGovern,1994-04-01,2023-07-18,29,12
53-5087817,Male,Black or African American,Business Development,Business Analyst,Headquarters,2011-09-04,Cleveland,Ohio,Mattheus Albarez,1982-01-24,2023-07-18,41,12
53-5166611,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,2014-04-12,Toledo,Ohio,Neely Aleshkov,1966-08-19,2023-07-18,57,9
53-5183439,Female,American Indian or Alaska Native,Engineering,Senior Developer,Remote,2013-08-29,Akron,Ohio,Christal Woodeson,1980-07-25,2023-07-18,43,10
53-5330269,Male,Asian,Engineering,Computer Systems Analyst II,Remote,2015-03-21,Springfield,Illinois,Griff Huffy,1984-05-23,2023-07-18,39,8
53-5380110,Male,White,Services,Service Coordinator,Headquarters,2018-04-07,Cleveland,Ohio,Butch Hindenberger,1979-03-08,2023-07-18,44,5
53-5470296,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,2009-07-27,Cleveland,Ohio,Astrid Ohanessian,1974-10-12,2023-07-18,49,14
53-5521504,Female,American Indian or Alaska Native,Accounting,Cost Accountant,Headquarters,2016-05-16,Cleveland,Ohio,Suzanna Flay,1966-07-24,2023-07-18,57,7
53-5546836,Male,White,Accounting,Budget/Accounting Analyst III,Headquarters,2020-09-10,Cleveland,Ohio,Janie Sirey,1977-08-03,2023-07-18,46,3
53-5588586,Male,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Headquarters,2014-11-10,Cleveland,Ohio,Timothy Poltone,1978-03-03,2023-07-18,45,9
53-5598658,Female,White,Engineering,Senior Developer,Remote,2011-10-19,Columbus,Ohio,Georas Arnau,1985-03-22,2023-07-18,38,12
53-5607887,Female,White,Accounting,Staff Accountant II,Remote,2014-11-12,Chicago,Illinois,Sari Bowness,1977-10-07,2023-07-18,46,9
53-5613988,Female,American Indian or Alaska Native,Services,Service Tech,Headquarters,2005-09-22,Cleveland,Ohio,Jeannette Poupard,1979-03-08,2023-07-18,44,18
53-5660327,Female,Asian,Human Resources,Human Resources Manager,Remote,2006-06-24,Toledo,Ohio,Erick Quirke,1978-10-21,2023-07-18,45,17
53-5691686,Female,White,Engineering,Programmer Analyst III,Remote,2019-04-20,Louisville,Kentucky,Nick Clynman,1979-08-13,2023-07-18,44,4
53-5703469,Male,Black or African American,Accounting,Accountant I,Headquarters,2011-06-08,Cleveland,Ohio,Hyacinthia Burnsall,1993-11-27,2023-07-18,30,12
53-5765728,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,2012-07-12,Cleveland,Ohio,Marnia McCree,1985-10-06,2023-07-18,38,11
53-5776638,Female,White,Support,Community Outreach Specialist,Remote,2014-03-15,Lancaster,Pennsylvania,Matti Yousef,1976-12-27,2023-07-18,47,9
53-5822899,Female,Black or African American,Marketing,Editor,Headquarters,2009-08-24,Cleveland,Ohio,Karlene Tranfield,1995-03-30,2023-07-18,28,14
53-5835413,Male,White,Sales,Solutions Engineer Manager,Remote,2006-11-08,Cleveland,Ohio,Opalina Olyfant,2001-03-18,2023-07-18,22,17
53-5848574,Male,Asian,Engineering,Statistician I,Headquarters,2015-10-15,Cleveland,Ohio,Edward Bax,1980-03-02,2023-07-18,43,8
53-5849359,Male,Asian,Engineering,Data Coordiator,Headquarters,2012-12-05,Cleveland,Ohio,Brunhilde Troy,1999-08-16,2023-07-18,24,11
53-5969222,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,2015-06-11,Cleveland,Ohio,Candra Irvine,2000-06-06,2023-07-18,23,8
53-6014340,Male,Asian,Engineering,Systems Administrator I,Remote,2016-08-06,Fort Wayne,Indiana,Linnie Francomb,2002-06-09,2023-07-18,21,7
53-6042822,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,2020-03-28,Cleveland,Ohio,Sharron Chasteney,1991-10-15,2023-07-18,32,3
53-6070301,Non-Conforming,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,2011-06-13,Cleveland,Ohio,Celene Butner,1988-08-31,2023-07-18,35,12
53-6073173,Male,Native Hawaiian or Other Pacific Islander,Accounting,Tax Accountant,Headquarters,2008-03-31,Cleveland,Ohio,Danny Mapes,1984-06-09,2023-07-18,39,15
53-6094356,Male,Two or More Races,Research and Development,Structural Engineer,Remote,2002-06-08,Anderson,Indiana,Melisande Ollerhad,1992-11-12,2023-07-18,31,21
53-6161092,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Remote,2005-12-23,South Bend,Indiana,Joell Lovelock,2002-01-16,2023-07-18,21,18
53-6207470,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,2018-08-22,Cleveland,Ohio,Tonye Abrahim,1974-03-04,2023-07-18,49,5
53-6244558,Male,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,2008-06-13,Cleveland,Ohio,Sena Leftbridge,2001-12-13,2023-07-18,22,15
53-6278264,Female,Two or More Races,Services,Service Manager,Remote,2009-01-15,Pittsburgh,Pennsylvania,Marinna McFarlane,2000-07-23,2023-07-18,23,14
53-6293219,Male,Black or African American,Marketing,Media Manager I,Headquarters,2009-02-07,Cleveland,Ohio,Wildon Kapelhof,1988-04-26,2023-07-18,35,14
53-6329866,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,2018-05-21,Cleveland,Ohio,Antonella Cooley,1984-08-01,2023-07-18,39,5
53-6502165,Female,White,Accounting,Senior Cost Accountant,Headquarters,2009-02-18,Cleveland,Ohio,Dud Tremoulet,1977-07-11,2023-07-18,46,14
